Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1694991600000,2023-09-17 23:00:00,DOGEUSDT,0.06146,0.06154,0.06121,0.06141,195739253,12014317.46206,13563
1694988000000,2023-09-17 22:00:00,DOGEUSDT,0.06131,0.061470000000000004,0.06122999999999999,0.06146,73413001,4504370.98987,7946
1694984400000,2023-09-17 21:00:00,DOGEUSDT,0.06105,0.061360000000000005,0.06094,0.06131,92873150,5681903.22432,11707
1694980800000,2023-09-17 20:00:00,DOGEUSDT,0.0616,0.061770000000000005,0.06085,0.06105,333007129,20387017.35788,32957
1694977200000,2023-09-17 19:00:00,DOGEUSDT,0.06164,0.061689999999999995,0.06154,0.06159,54319650,3346680.88986,6798
1694973600000,2023-09-17 18:00:00,DOGEUSDT,0.06146,0.06172999999999999,0.06134,0.06165,86311907,5314914.696880001,9933
1694970000000,2023-09-17 17:00:00,DOGEUSDT,0.06166,0.06171,0.06143,0.06146,119070237,7331380.99092,12654
1694966400000,2023-09-17 16:00:00,DOGEUSDT,0.06195,0.062,0.061560000000000004,0.06167,159428783,9843003.08866,17035
1694962800000,2023-09-17 15:00:00,DOGEUSDT,0.062029999999999995,0.06214,0.0619,0.06196,94562876,5863058.60639,10187
1694959200000,2023-09-17 14:00:00,DOGEUSDT,0.062110000000000005,0.062189999999999995,0.062,0.062029999999999995,54034944,3355914.29608,8715
1694955600000,2023-09-17 13:00:00,DOGEUSDT,0.06229,0.0623,0.06204,0.062110000000000005,88638007,5509090.81793,8842
1694952000000,2023-09-17 12:00:00,DOGEUSDT,0.062220000000000004,0.06237,0.06221,0.06229,54725966,3408938.89136,6524
1694948400000,2023-09-17 11:00:00,DOGEUSDT,0.06217999999999999,0.062310000000000004,0.06214,0.062229999999999994,55629949,3461807.55329,6352
1694944800000,2023-09-17 10:00:00,DOGEUSDT,0.062189999999999995,0.06238,0.06214,0.06217999999999999,122718662,7640849.043819999,10085
1694941200000,2023-09-17 09:00:00,DOGEUSDT,0.0622,0.06226,0.06207000000000001,0.062189999999999995,64825301,4029027.94635,7052
1694937600000,2023-09-17 08:00:00,DOGEUSDT,0.06216,0.06235,0.06207000000000001,0.06221,135618452,8438145.49772,15555
1694934000000,2023-09-17 07:00:00,DOGEUSDT,0.06249,0.06249,0.0621,0.06217,92349005,5753593.29985,13809
1694930400000,2023-09-17 06:00:00,DOGEUSDT,0.06225,0.06252,0.06217,0.06249,131077721,8175379.76452,15423
1694926800000,2023-09-17 05:00:00,DOGEUSDT,0.062220000000000004,0.0623,0.06209,0.06226,86070437,5353652.20126,10293
1694923200000,2023-09-17 04:00:00,DOGEUSDT,0.06192999999999999,0.062220000000000004,0.06185,0.06221,101160586,6275152.08371,10069
1694919600000,2023-09-17 03:00:00,DOGEUSDT,0.06187,0.061989999999999996,0.061829999999999996,0.06192,48454962,2999961.05271,6554
